Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
39,No,Travel_Rarely,13,4,Technical_Degree,"1307,0",3,Female,94,2,4,Manager,2,Divorced,17123.0,17334,6,Yes,13,3,4,2,11.32,4,3,19,15,2,No
55,No,Travel_Rarely,2,2,Medical,"1336,0",4,Female,58,1,5,Manager,3,Divorced,19187.0,6992,4,No,14,3,4,1,23.0,5,3,19,9,11,Yes
51,No,Travel_Rarely,5,3,Life_Sciences,"1352,0",3,Male,84,3,4,Manager,2,Divorced,6477.69,17588,1,No,11,3,2,1,11.32,2,3,33,0,10,Yes
58,Yes,Travel_Rarely,14,4,Medical,"1360,0",14,Female,53,2,3,Manufacturing_Director,1,Married,10008.0,12023,7,No,14,3,4,0,11.32,0,2,10,5,9,Yes
48,No,Travel_Rarely,4,3,Life_Sciences,,4,Male,54,3,3,Manufacturing_Director,4,Single,6477.69,18706,1,No,11,3,3,0,11.0,2,3,10,0,8,Yes
29,No,Travel_Rarely,17,3,Technical_Degree,"1419,0",2,Male,51,2,3,Human_Resources,1,Single,7988.0,9769,1,No,13,3,1,0,11.32,3,2,10,0,9,No
34,No,Travel_Rarely,3,3,Other,"1478,0",4,Male,81,1,2,Sales_Executive,1,Single,6477.69,15891,3,No,18,3,4,0,15.0,2,3,13,3,12,Yes
42,No,Travel_Frequently,9,2,Technical_Degree,"1480,0",1,Female,74,3,1,Laboratory_Technician,4,Divorced,6477.69,16458,1,No,13,3,3,0,12.0,3,3,12,5,8,Yes
57,No,Travel_Rarely,1,2,Life_Sciences,,2,Male,93,4,2,Research_Scientist,3,Married,6477.69,2721,0,No,24,4,1,1,13.0,2,2,12,2,8,Yes
34,Yes,Travel_Rarely,24,4,Technical_Degree,"1489,0",1,Female,40,2,2,Sales_Executive,2,Single,6477.69,7815,0,Yes,23,4,3,0,16.0,2,4,15,10,10,No
54,No,Travel_Frequently,11,4,Medical,"1520,0",2,Female,87,3,4,Manager,4,Divorced,6477.69,24456,3,No,20,3,1,1,26.0,2,3,14,1,12,Yes
34,No,Travel_Rarely,1,3,Technical_Degree,"1535,0",4,Male,64,2,3,Sales_Executive,3,Divorced,7083.0,12288,1,No,14,3,4,0,11.32,3,3,10,8,6,No
29,No,Travel_Rarely,3,1,Medical,"1586,0",2,Male,87,3,1,Laboratory_Technician,1,Single,4723.0,16213,1,No,18,3,4,0,11.32,3,3,10,1,5,Yes
35,No,Travel_Rarely,28,3,Life_Sciences,"1596,0",2,Male,46,4,2,Laboratory_Technician,3,Divorced,3407.0,25348,1,No,17,3,4,2,11.32,3,2,10,6,8,Yes
35,Yes,Travel_Rarely,12,4,Other,"1667,0",4,Male,36,3,2,Sales_Executive,4,Divorced,6477.69,10414,3,No,24,4,1,0,13.0,2,4,11,6,7,Yes
34,No,Travel_Rarely,19,3,Life_Sciences,"1701,0",2,Female,35,2,1,Research_Scientist,4,Married,2929.0,20338,1,No,12,3,2,0,10.0,3,3,10,8,7,Yes
43,No,Travel_Rarely,2,3,Technical_Degree,"1706,0",4,Male,73,3,2,Sales_Executive,4,Divorced,6477.69,6069,1,Yes,17,3,1,1,10.0,3,3,10,8,8,No
58,No,Non_Travel,2,3,Medical,,2,Male,52,3,4,Manager,2,Divorced,6477.69,22577,4,No,22,4,4,1,37.0,0,2,16,14,14,Yes
36,No,Travel_Rarely,14,4,Technical_Degree,,14,Female,63,2,2,Sales_Executive,3,Married,6477.69,6060,1,Yes,13,3,1,1,10.0,4,3,10,1,7,No
43,No,Travel_Rarely,11,3,Life_Sciences,"1971,0",1,Male,30,3,3,Healthcare_Representative,3,Married,6477.69,16873,1,No,17,3,2,1,10.0,1,3,10,0,9,Yes
55,No,Travel_Rarely,26,4,Human_Resources,,3,Male,71,4,5,Manager,2,Married,6477.69,25811,4,Yes,18,3,1,1,35.0,0,3,10,1,4,Yes
42,No,Travel_Rarely,23,2,Technical_Degree,"1976,0",4,Male,37,2,2,Research_Scientist,3,Single,6477.69,14811,1,No,12,3,4,0,20.0,2,3,20,3,7,Yes
40,No,Travel_Rarely,11,3,Technical_Degree,"1985,0",4,Female,73,3,2,Laboratory_Technician,3,Married,6477.69,26849,1,No,11,3,1,1,10.0,2,4,10,9,4,Yes
56,Yes,Travel_Rarely,7,2,Technical_Degree,"2032,0",4,Male,72,3,1,Laboratory_Technician,3,Married,6477.69,3666,8,No,11,3,4,1,14.0,4,1,10,9,8,Yes
39,No,Travel_Rarely,33,1,Marketing,"2056,0",33,Female,60,2,4,Sales_Executive,4,Divorced,12031.0,8828,0,No,11,3,1,1,11.32,2,2,20,9,6,Yes
53,No,Travel_Rarely,2,4,Life_Sciences,,1,Female,78,2,4,Manager,4,Married,15427.0,22021,2,No,16,3,3,0,11.32,3,3,25,3,7,Yes
27,No,Travel_Frequently,8,3,Technical_Degree,,4,Male,37,3,3,Sales_Executive,3,Single,6477.69,2975,1,No,15,3,4,0,9.0,0,3,9,1,7,No
30,No,Travel_Frequently,1,2,Technical_Degree,"57,0",3,Female,58,3,2,Laboratory_Technician,4,Divorced,6477.69,10781,1,No,23,4,4,0,12.0,2,3,12,3,7,Yes
35,No,Travel_Rarely,18,5,Life_Sciences,,2,Male,71,3,3,Sales_Executive,1,Married,6477.69,11031,1,No,22,4,4,1,9.0,3,2,9,1,8,Yes
32,No,Travel_Rarely,1,3,Medical,"78,0",1,Male,66,3,2,Manufacturing_Director,4,Married,6162.0,10877,1,Yes,22,4,2,1,9.0,3,3,9,7,8,Yes
30,No,Travel_Rarely,1,1,Life_Sciences,"104,0",4,Male,55,2,2,Laboratory_Technician,4,Married,5126.0,15998,1,No,12,3,3,2,11.32,1,3,10,3,0,No
46,Yes,Travel_Rarely,9,2,Medical,"118,0",3,Male,64,2,3,Sales_Executive,4,Divorced,9619.0,13596,1,No,16,3,4,0,9.0,3,3,9,4,7,No
30,No,Travel_Rarely,4,2,Technical_Degree,"121,0",3,Female,63,2,2,Sales_Executive,2,Divorced,6477.69,19760,1,Yes,12,3,2,3,11.0,4,2,11,2,7,No
32,No,Travel_Rarely,6,4,Technical_Degree,"125,0",2,Male,87,3,2,Sales_Executive,3,Single,5010.0,24301,1,No,16,3,1,0,12.0,0,3,11,5,7,Yes
35,No,Travel_Rarely,37,5,Marketing,,3,Male,94,3,3,Sales_Executive,2,Married,6477.69,11439,1,No,13,3,1,2,11.32,3,3,10,0,6,No
32,No,Travel_Rarely,8,3,Marketing,"207,0",2,Female,43,3,3,Sales_Executive,4,Single,6477.69,15589,1,No,14,3,4,0,9.0,2,3,9,3,7,Yes
41,No,Travel_Rarely,34,3,Life_Sciences,"227,0",1,Male,56,3,1,Research_Scientist,3,Divorced,6477.69,4609,4,No,12,3,1,1,11.32,2,3,9,1,8,Yes
40,No,Travel_Rarely,4,1,Medical,"253,0",4,Female,46,3,5,Manager,3,Divorced,19033.0,6499,1,No,14,3,2,1,21.0,2,3,20,9,9,No
45,No,Travel_Rarely,2,2,Technical_Degree,"264,0",1,Male,65,2,4,Manager,4,Married,6477.69,20462,9,No,23,4,4,1,22.0,1,3,20,11,8,Yes
32,Yes,Travel_Rarely,4,4,Technical_Degree,"291,0",4,Male,32,1,3,Sales_Executive,4,Married,10400.0,25812,1,No,11,3,3,0,14.0,2,2,14,9,8,No
30,No,Non_Travel,1,1,Life_Sciences,"292,0",3,Male,88,2,3,Manufacturing_Director,3,Divorced,6477.69,20925,1,No,22,4,3,0,11.32,2,3,11,5,8,Yes
37,No,Travel_Rarely,11,3,Technical_Degree,"306,0",2,Male,47,3,3,Research_Director,4,Divorced,6477.69,10056,1,No,14,3,3,3,11.32,1,3,10,0,7,Yes
37,No,Travel_Rarely,4,4,Technical_Degree,,1,Male,41,3,1,Sales_Representative,4,Divorced,2793.0,2539,4,No,17,3,3,1,13.0,2,3,9,5,8,No
40,No,Travel_Rarely,24,2,Technical_Degree,"335,0",1,Male,62,3,2,Research_Scientist,4,Divorced,6477.69,24447,1,No,17,3,1,2,11.32,3,3,9,4,7,No
36,No,Non_Travel,24,4,Technical_Degree,,2,Female,47,3,2,Laboratory_Technician,2,Married,5674.0,6927,7,No,15,3,3,1,11.0,3,3,9,0,8,Yes
32,No,Travel_Rarely,7,3,Life_Sciences,"420,0",4,Male,91,2,2,Sales_Executive,3,Married,6477.69,16985,1,No,14,3,3,1,13.0,3,2,13,4,8,Yes
38,No,Travel_Rarely,25,2,Life_Sciences,"421,0",1,Female,81,2,3,Research_Director,2,Divorced,6477.69,26707,3,No,17,3,3,1,11.32,2,3,10,0,1,Yes
30,No,Travel_Rarely,28,2,Technical_Degree,"441,0",4,Female,64,3,2,Research_Scientist,4,Married,6477.69,11934,1,No,13,3,4,2,11.0,2,3,10,1,9,Yes
39,No,Travel_Rarely,1,1,Technical_Degree,"531,0",2,Male,52,3,5,Manager,3,Divorced,19197.0,8213,1,No,14,3,3,1,21.0,3,3,21,1,6,Yes
60,No,Travel_Rarely,7,3,Life_Sciences,"549,0",1,Female,41,3,5,Manager,1,Divorced,6477.69,3854,5,No,11,3,4,0,33.0,5,1,29,11,10,Yes
30,No,Travel_Rarely,22,4,Other,"567,0",3,Female,69,3,3,Sales_Executive,1,Divorced,8412.0,2890,0,No,11,3,3,0,10.0,3,3,9,7,8,Yes
31,No,Travel_Rarely,9,1,Technical_Degree,"581,0",3,Male,66,3,3,Manufacturing_Director,2,Divorced,6477.69,14394,1,No,25,4,4,1,11.32,6,4,13,0,8,Yes
33,Yes,Travel_Rarely,3,3,Life_Sciences,"702,0",1,Male,70,3,1,Research_Scientist,1,Single,3348.0,3164,1,Yes,11,3,1,0,11.32,3,3,10,9,7,No
50,No,Travel_Rarely,28,1,Medical,"716,0",4,Male,74,4,1,Laboratory_Technician,3,Married,6477.69,3297,1,Yes,11,3,3,3,20.0,3,3,20,3,8,Yes
32,No,Travel_Rarely,24,4,Life_Sciences,"772,0",1,Male,80,3,2,Laboratory_Technician,4,Divorced,5309.0,21146,1,No,15,3,4,2,10.0,2,3,10,4,7,Yes
42,No,Travel_Rarely,29,3,Technical_Degree,"836,0",2,Male,98,3,2,Manufacturing_Director,2,Divorced,6477.69,11806,1,No,13,3,4,1,10.0,3,2,9,7,8,Yes
49,Yes,Travel_Rarely,11,3,Marketing,"840,0",3,Female,43,3,3,Sales_Executive,4,Married,7654.0,5860,1,No,18,3,1,2,11.32,3,4,9,7,7,No
27,No,Travel_Rarely,5,1,Technical_Degree,"844,0",3,Male,42,2,3,Research_Director,4,Divorced,12808.0,8842,1,No,16,3,2,1,11.32,3,3,9,0,8,Yes
33,No,Travel_Rarely,1,3,Medical,,1,Male,48,4,2,Sales_Executive,1,Divorced,6477.69,21816,1,No,22,3,1,1,9.0,5,3,9,0,8,Yes
52,No,Travel_Rarely,26,4,Technical_Degree,"867,0",3,Female,81,2,4,Manufacturing_Director,4,Married,6477.69,19028,3,No,22,4,3,0,31.0,3,3,9,0,0,No
32,No,Travel_Rarely,5,2,Life_Sciences,"889,0",2,Male,48,3,2,Sales_Executive,2,Divorced,6477.69,8891,1,No,14,3,4,1,10.0,3,3,10,5,3,Yes
36,No,Travel_Rarely,14,1,Life_Sciences,"924,0",3,Male,68,3,2,Healthcare_Representative,4,Divorced,6586.0,4821,0,No,17,3,1,1,11.32,2,2,16,4,11,No
31,No,Non_Travel,20,2,Technical_Degree,,4,Female,45,3,2,Sales_Executive,3,Divorced,6477.69,24406,1,No,13,3,4,1,11.32,2,2,9,0,0,No
36,No,Travel_Rarely,2,4,Medical,,3,Male,79,3,1,Laboratory_Technician,3,Single,2519.0,12287,4,No,21,4,3,0,11.32,6,3,11,3,9,Yes
52,No,Travel_Rarely,1,2,Life_Sciences,"976,0",4,Male,70,3,4,Manager,4,Married,17099.0,13829,2,No,15,3,2,1,26.0,2,3,9,7,8,Yes
33,No,Non_Travel,17,3,Technical_Degree,"992,0",4,Male,38,3,4,Manager,3,Single,6477.69,20489,1,No,11,3,4,0,10.0,2,3,10,6,0,No
45,No,Non_Travel,23,2,Life_Sciences,"1002,0",4,Male,42,3,2,Laboratory_Technician,1,Divorced,6477.69,14039,1,Yes,15,3,3,1,9.0,2,3,9,0,8,Yes
36,No,Travel_Rarely,12,5,Technical_Degree,"1073,0",4,Female,51,2,3,Manufacturing_Director,4,Divorced,6477.69,15669,0,No,11,3,2,0,15.0,2,2,14,7,8,Yes
49,No,Travel_Rarely,8,4,Technical_Degree,"1138,0",4,Male,56,2,4,Sales_Executive,2,Divorced,13120.0,11879,6,No,17,3,2,1,22.0,3,3,9,2,3,No
29,Yes,Travel_Rarely,23,1,Technical_Degree,,4,Female,45,2,3,Sales_Executive,1,Divorced,6477.69,11162,1,No,13,3,1,1,11.0,3,1,11,3,10,Yes
29,No,Travel_Rarely,6,1,Technical_Degree,"1192,0",2,Female,54,3,1,Laboratory_Technician,4,Married,3131.0,26342,1,No,13,3,1,1,11.32,5,3,10,0,8,No
37,No,Travel_Rarely,1,3,Life_Sciences,"1196,0",4,Female,56,2,2,Manufacturing_Director,4,Married,6477.69,9961,1,No,13,3,2,1,14.0,2,2,14,3,11,Yes
33,No,Travel_Rarely,10,5,Technical_Degree,,4,Male,82,4,3,Sales_Executive,3,Divorced,6477.69,21708,0,No,14,3,4,2,11.32,3,3,9,0,8,Yes
34,No,Travel_Frequently,19,3,Medical,,3,Female,46,3,2,Laboratory_Technician,2,Divorced,4444.0,22534,4,No,13,3,3,2,15.0,2,4,11,5,10,Yes
28,No,Non_Travel,1,3,Technical_Degree,"1315,0",3,Female,55,1,2,Laboratory_Technician,4,Married,6674.0,16392,0,No,11,3,1,3,10.0,6,3,9,7,5,Yes
31,No,Non_Travel,2,4,Technical_Degree,"1324,0",4,Female,57,3,3,Sales_Executive,3,Divorced,9852.0,8935,1,Yes,19,3,1,1,10.0,5,2,10,9,6,Yes
42,No,Non_Travel,2,1,Life_Sciences,"1334,0",3,Male,66,3,4,Manager,3,Divorced,17861.0,26582,0,Yes,13,3,4,0,21.0,3,2,20,2,10,No
40,No,Travel_Rarely,2,3,Life_Sciences,"1346,0",3,Male,98,3,2,Research_Scientist,4,Single,6477.69,22455,1,No,13,3,3,0,9.0,4,3,9,8,8,Yes
34,No,Travel_Rarely,15,2,Medical,"1356,0",3,Female,66,3,2,Sales_Executive,1,Single,6477.69,23553,1,No,12,3,4,0,11.32,6,4,10,9,6,Yes
58,No,Travel_Rarely,1,3,Technical_Degree,"1423,0",4,Female,76,3,5,Research_Director,1,Divorced,6477.69,22456,3,No,21,4,3,1,11.32,3,3,9,1,5,No
31,Yes,Travel_Frequently,1,5,Technical_Degree,"1459,0",3,Female,100,4,3,Manufacturing_Director,2,Divorced,7446.0,8931,1,No,11,3,1,0,11.32,2,3,10,4,7,Yes
40,No,Non_Travel,8,1,Technical_Degree,,4,Male,55,2,3,Research_Director,2,Divorced,13757.0,25178,2,No,11,3,3,1,16.0,5,3,9,4,8,Yes
53,No,Travel_Rarely,2,3,Medical,"1472,0",4,Male,39,4,4,Research_Director,2,Single,16598.0,19764,4,No,12,3,2,0,35.0,2,2,9,8,8,Yes
34,No,Travel_Rarely,15,3,Technical_Degree,"1485,0",2,Male,71,3,4,Research_Director,1,Divorced,6477.69,11929,7,No,14,3,4,2,16.0,3,2,14,6,9,Yes
35,No,Travel_Rarely,16,3,Life_Sciences,,4,Female,91,2,3,Healthcare_Representative,2,Single,6477.69,21195,1,No,19,3,4,0,11.32,3,1,11,3,3,Yes
37,No,Travel_Rarely,13,3,Technical_Degree,"1543,0",1,Male,47,3,2,Research_Scientist,4,Married,4285.0,3031,1,No,17,3,1,0,11.32,2,3,10,3,7,Yes
42,No,Travel_Frequently,2,3,Technical_Degree,"1547,0",4,Male,40,3,3,Healthcare_Representative,4,Divorced,10124.0,18611,2,Yes,14,3,3,1,24.0,3,1,20,13,9,Yes
45,No,Travel_Rarely,1,4,Technical_Degree,"1553,0",1,Male,66,3,3,Healthcare_Representative,2,Divorced,6477.69,20933,1,No,12,3,1,3,11.32,4,3,10,7,7,Yes
30,Yes,Travel_Rarely,1,3,Technical_Degree,"1562,0",2,Male,64,2,2,Sales_Executive,1,Married,9714.0,5323,1,No,11,3,4,1,11.32,4,3,10,6,7,Yes
38,No,Travel_Rarely,14,3,Life_Sciences,"1582,0",3,Male,80,3,2,Sales_Executive,2,Married,9924.0,12355,0,No,11,3,4,1,10.0,3,3,9,7,7,Yes
50,No,Travel_Rarely,20,5,Medical,"1606,0",2,Male,41,3,4,Healthcare_Representative,3,Divorced,11245.0,20689,2,No,15,3,3,1,32.0,3,3,30,12,13,No
39,No,Travel_Rarely,3,2,Technical_Degree,,3,Male,76,2,2,Laboratory_Technician,3,Divorced,3069.0,10302,0,No,15,3,4,1,11.32,3,3,10,0,7,Yes
34,No,Travel_Rarely,3,3,Technical_Degree,"1658,0",4,Female,66,3,2,Research_Scientist,2,Divorced,6477.69,19332,1,No,12,3,3,1,11.0,2,3,11,7,9,Yes
54,No,Travel_Rarely,22,5,Technical_Degree,"1665,0",2,Female,91,3,4,Manager,3,Divorced,6477.69,18685,3,No,25,4,3,1,36.0,6,3,10,4,7,Yes
41,No,Travel_Rarely,6,3,Marketing,,4,Male,35,3,3,Sales_Executive,3,Divorced,9241.0,15869,1,No,12,3,2,0,11.32,3,3,10,8,7,No
39,No,Travel_Rarely,1,3,Life_Sciences,"1737,0",4,Male,77,3,2,Laboratory_Technician,4,Married,6472.0,8989,1,No,15,3,4,1,11.32,2,3,9,5,8,Yes
40,No,Travel_Rarely,7,4,Technical_Degree,,2,Male,88,3,5,Manager,2,Divorced,6477.69,4349,1,No,14,3,2,0,11.32,3,2,21,12,8,No
33,No,Travel_Rarely,4,3,Technical_Degree,,4,Male,90,3,2,Research_Scientist,2,Divorced,3055.0,6194,5,No,15,3,4,2,11.0,2,2,9,1,7,Yes
36,No,Travel_Rarely,10,3,Life_Sciences,"1790,0",4,Male,90,3,3,Healthcare_Representative,1,Divorced,8321.0,25949,7,No,13,3,4,1,15.0,1,3,12,5,7,No
33,No,Travel_Rarely,8,4,Life_Sciences,,4,Male,90,4,1,Research_Scientist,1,Married,3143.0,6076,6,No,19,3,2,1,14.0,1,3,10,7,6,Yes
34,No,Travel_Rarely,8,2,Technical_Degree,"1823,0",2,Male,92,4,2,Sales_Executive,3,Divorced,6477.69,22128,1,No,21,4,3,2,10.0,5,3,10,4,8,No
29,No,Travel_Frequently,46,1,Medical,,4,Male,40,3,1,Laboratory_Technician,4,Married,6477.69,7003,1,No,13,3,2,0,11.32,3,4,11,3,10,No
46,No,Travel_Rarely,2,2,Life_Sciences,"1857,0",4,Male,82,3,3,Manufacturing_Director,4,Divorced,8578.0,19989,3,No,14,3,3,1,12.0,4,2,9,4,7,Yes
27,No,Travel_Rarely,23,1,Medical,"1864,0",2,Female,36,2,2,Sales_Representative,3,Married,6477.69,7018,1,No,21,4,4,1,11.32,5,3,9,5,8,No
31,No,Travel_Rarely,36,3,Life_Sciences,"1881,0",2,Male,89,3,2,Laboratory_Technician,3,Divorced,4197.0,18624,1,No,11,3,1,1,10.0,2,3,10,0,2,No
45,No,Travel_Rarely,25,2,Life_Sciences,"1888,0",2,Female,93,2,2,Manufacturing_Director,4,Divorced,6477.69,23888,0,No,13,3,4,2,10.0,2,2,9,3,8,Yes
34,No,Travel_Rarely,1,3,Marketing,"1950,0",1,Male,32,3,3,Sales_Executive,4,Divorced,9888.0,6770,1,No,21,4,1,0,14.0,3,2,14,2,1,No
31,No,Travel_Rarely,1,3,Life_Sciences,,4,Male,48,1,2,Research_Scientist,1,Married,6477.69,5771,1,No,21,3,2,0,10.0,6,3,10,8,7,Yes
35,No,Travel_Rarely,7,4,Technical_Degree,"1962,0",3,Female,55,3,2,Sales_Executive,4,Divorced,6477.69,13586,1,Yes,11,3,4,0,10.0,2,3,10,0,9,No
39,No,Travel_Rarely,15,4,Marketing,"1975,0",2,Male,77,3,4,Sales_Executive,1,Single,13341.0,25098,0,No,12,3,1,0,21.0,3,3,20,11,10,No
40,No,Travel_Rarely,2,2,Marketing,"1986,0",2,Female,92,3,2,Sales_Executive,2,Married,5677.0,4258,3,No,14,3,3,1,11.32,4,3,11,5,10,Yes
30,No,Travel_Rarely,1,2,Medical,,4,Male,76,3,1,Laboratory_Technician,2,Married,6477.69,4077,1,No,13,3,3,0,12.0,6,2,12,1,7,No
47,No,Travel_Rarely,1,1,Technical_Degree,"2000,0",3,Female,98,3,3,Research_Director,2,Married,6477.69,17231,0,No,18,3,1,2,14.0,3,1,13,5,12,Yes
52,No,Non_Travel,29,4,Technical_Degree,,1,Male,66,3,1,Sales_Representative,4,Divorced,6477.69,19788,2,No,15,3,2,2,16.0,3,3,9,0,0,Yes
49,No,Travel_Frequently,8,1,Technical_Degree,"2,0",3,Male,61,2,2,Research_Scientist,2,Married,6477.69,24907,1,No,23,4,4,1,10.0,3,3,10,1,7,Yes
33,No,Travel_Frequently,19,4,Life_Sciences,"5,0",19,Female,56,3,1,Research_Scientist,3,Married,2909.0,23159,1,No,11,3,3,0,11.32,3,3,8,3,0,Yes
32,No,Travel_Rarely,2,2,Life_Sciences,,4,Male,79,3,1,Laboratory_Technician,4,Divorced,6477.69,11864,0,No,13,3,3,0,8.0,2,2,7,3,6,Yes
38,No,Travel_Frequently,23,3,Technical_Degree,,4,Male,44,2,3,Manufacturing_Director,3,Divorced,9526.0,8787,0,No,21,4,2,0,11.32,2,3,9,1,8,Yes
36,No,Travel_Rarely,27,3,Medical,,3,Male,94,3,2,Healthcare_Representative,3,Divorced,6477.69,16577,6,No,13,3,2,2,17.0,3,2,7,7,7,Yes
42,No,Travel_Rarely,8,4,Technical_Degree,"35,0",3,Male,48,3,2,Sales_Executive,2,Divorced,6825.0,21173,0,No,11,3,4,1,10.0,2,3,9,4,2,No
31,No,Travel_Rarely,7,4,Life_Sciences,"76,0",4,Male,48,3,2,Laboratory_Technician,4,Divorced,6477.69,9528,3,No,22,4,4,1,11.32,3,2,7,1,7,No
31,No,Travel_Rarely,8,4,Technical_Degree,"98,0",3,Female,61,3,2,Manufacturing_Director,4,Single,4424.0,20682,1,No,23,4,4,0,11.0,2,3,11,1,8,No
51,No,Travel_Rarely,21,4,Marketing,"120,0",3,Male,71,3,2,Sales_Executive,4,Divorced,5441.0,8423,0,No,22,4,4,0,11.0,2,1,10,1,0,Yes
34,Yes,Travel_Frequently,7,3,Technical_Degree,"147,0",1,Male,66,1,2,Laboratory_Technician,3,Divorced,6074.0,22887,1,Yes,24,4,4,0,9.0,3,3,9,0,6,Yes
36,No,Travel_Rarely,11,2,Technical_Degree,"154,0",2,Female,92,3,3,Sales_Executive,4,Divorced,6477.69,22952,0,No,14,3,3,1,10.0,6,3,9,2,8,No
30,No,Travel_Frequently,23,3,Technical_Degree,"159,0",1,Male,96,1,1,Research_Scientist,3,Divorced,6477.69,22310,1,No,25,4,3,3,11.32,2,2,10,0,9,No
33,No,Non_Travel,12,2,Technical_Degree,"160,0",12,Male,95,3,2,Sales_Executive,2,Married,6146.0,15480,0,No,13,3,1,1,11.32,2,4,7,0,7,Yes
31,Yes,Travel_Rarely,6,4,Life_Sciences,"163,0",2,Male,76,1,2,Sales_Executive,3,Married,6172.0,20739,4,No,18,3,2,0,11.32,3,2,7,7,7,No
41,No,Travel_Rarely,23,1,Technical_Degree,"176,0",3,Male,96,3,3,Sales_Executive,3,Divorced,6477.69,21196,3,Yes,13,3,3,1,11.32,2,3,9,0,7,No
26,No,Travel_Rarely,25,1,Technical_Degree,"177,0",3,Female,61,3,1,Human_Resources,3,Divorced,6477.69,8916,1,No,23,4,4,1,8.0,3,3,8,5,7,Yes
32,No,Travel_Rarely,9,2,Technical_Degree,"195,0",4,Male,35,1,2,Sales_Executive,4,Divorced,4668.0,22812,0,No,17,3,4,3,11.32,2,4,8,0,7,Yes
40,No,Travel_Frequently,26,3,Technical_Degree,"202,0",2,Female,54,3,2,Research_Scientist,2,Divorced,5605.0,8504,1,No,11,3,1,1,20.0,2,3,20,2,13,No
53,No,Travel_Rarely,6,2,Marketing,"205,0",2,Male,34,3,2,Sales_Representative,3,Divorced,6477.69,16047,2,Yes,20,4,4,1,13.0,3,1,7,4,5,Yes
29,No,Non_Travel,1,1,Technical_Degree,,4,Male,41,3,2,Manufacturing_Director,3,Married,4319.0,26283,1,No,13,3,1,1,10.0,1,3,10,0,9,No
36,No,Travel_Frequently,3,2,Technical_Degree,,4,Male,30,3,1,Laboratory_Technician,2,Divorced,6477.69,15062,4,No,12,3,3,0,13.0,3,2,8,7,2,Yes
33,No,Travel_Rarely,14,3,Technical_Degree,"252,0",4,Female,66,3,1,Research_Scientist,2,Divorced,6477.69,4673,1,No,13,3,4,1,8.0,5,3,8,1,6,Yes
51,No,Travel_Rarely,3,3,Technical_Degree,"258,0",4,Female,98,3,4,Healthcare_Representative,2,Single,6477.69,7192,3,No,18,3,3,0,11.32,6,3,7,1,0,No
27,No,Travel_Rarely,9,3,Medical,"260,0",4,Female,99,3,1,Research_Scientist,2,Single,6477.69,11781,1,No,16,3,4,0,11.32,2,2,7,0,3,No
37,No,Travel_Rarely,21,3,Life_Sciences,"267,0",2,Male,65,4,1,Research_Scientist,1,Divorced,3564.0,22977,1,Yes,12,3,1,1,11.32,3,2,8,1,7,Yes
38,No,Travel_Rarely,29,3,Technical_Degree,,4,Male,54,3,2,Manufacturing_Director,4,Married,6261.0,4185,3,No,18,3,1,1,9.0,3,1,7,1,7,Yes
49,No,Non_Travel,18,4,Technical_Degree,"275,0",4,Male,92,3,2,Manufacturing_Director,4,Divorced,6804.0,23793,1,Yes,15,3,1,2,7.0,0,3,7,1,7,No
27,No,Travel_Rarely,20,3,Life_Sciences,"293,0",4,Female,90,3,2,Sales_Executive,3,Single,6477.69,12916,1,No,14,3,4,0,7.0,2,3,7,0,7,No
45,No,Travel_Rarely,6,3,Medical,"302,0",4,Female,57,2,3,Sales_Executive,4,Single,6477.69,16840,6,No,12,3,4,0,23.0,2,3,19,12,8,Yes
35,No,Travel_Rarely,1,3,Technical_Degree,"314,0",3,Female,92,3,3,Sales_Executive,3,Single,6477.69,9096,1,No,14,3,1,0,10.0,3,4,10,0,8,Yes
33,Yes,Travel_Rarely,2,2,Technical_Degree,,1,Female,39,3,1,Laboratory_Technician,1,Divorced,6477.69,21509,7,No,20,3,1,0,13.0,3,4,9,1,7,Yes
52,No,Travel_Rarely,2,4,Life_Sciences,"329,0",1,Male,79,2,5,Manager,3,Divorced,6477.69,21030,1,Yes,18,3,4,0,33.0,2,4,33,15,12,Yes
40,No,Travel_Rarely,2,2,Medical,,1,Male,49,3,5,Research_Director,3,Divorced,19436.0,5949,0,No,19,3,4,1,11.32,5,3,21,3,9,Yes
38,No,Non_Travel,2,2,Life_Sciences,"361,0",4,Male,39,2,2,Sales_Executive,4,Divorced,6477.69,19682,3,No,18,3,4,1,13.0,0,3,8,7,5,Yes
46,No,Travel_Rarely,27,3,Technical_Degree,"363,0",27,Female,75,1,4,Manager,2,Married,6477.69,14977,3,Yes,12,3,2,1,28.0,2,2,7,7,7,No
45,No,Travel_Rarely,20,2,Medical,,3,Male,79,3,4,Healthcare_Representative,4,Married,6477.69,7501,0,Yes,14,3,2,0,21.0,2,3,20,4,10,Yes
